RegionID,city,state,date,median_rent
394299,"Abilene, TX",TX,2017-04-30,874.56
394299,"Abilene, TX",TX,2017-05-31,879.38
394299,"Abilene, TX",TX,2017-06-30,879.2
394299,"Abilene, TX",TX,2017-07-31,879.9
394299,"Abilene, TX",TX,2017-08-31,881.36
394299,"Abilene, TX",TX,2017-09-30,882.37
394299,"Abilene, TX",TX,2017-10-31,887.28
394299,"Abilene, TX",TX,2017-11-30,888.74
394299,"Abilene, TX",TX,2017-12-31,894.58
394299,"Abilene, TX",TX,2018-01-31,899.73
394299,"Abilene, TX",TX,2018-02-28,904.47
394299,"Abilene, TX",TX,2018-03-31,901.7
394299,"Abilene, TX",TX,2018-04-30,900.03
394299,"Abilene, TX",TX,2018-05-31,900.33
394299,"Abilene, TX",TX,2018-06-30,906.62
394299,"Abilene, TX",TX,2018-07-31,911.99
394299,"Abilene, TX",TX,2018-08-31,917.49
394299,"Abilene, TX",TX,2018-09-30,920.58
394299,"Abilene, TX",TX,2018-10-31,919.83
394299,"Abilene, TX",TX,2018-11-30,923.73
394299,"Abilene, TX",TX,2018-12-31,926.98
394299,"Abilene, TX",TX,2019-01-31,932.36
394299,"Abilene, TX",TX,2019-02-28,931.35
394299,"Abilene, TX",TX,2019-03-31,934.99
394299,"Abilene, TX",TX,2019-04-30,939.91
394299,"Abilene, TX",TX,2019-05-31,945.49
394299,"Abilene, TX",TX,2019-06-30,947.59
394299,"Abilene, TX",TX,2019-07-31,950.94
394299,"Abilene, TX",TX,2019-08-31,953.24
394299,"Abilene, TX",TX,2019-09-30,957.74
394299,"Abilene, TX",TX,2019-10-31,963.86
394299,"Abilene, TX",TX,2019-11-30,968.08
394299,"Abilene, TX",TX,2019-12-31,971.81
394299,"Abilene, TX",TX,2020-01-31,973.54
394299,"Abilene, TX",TX,2020-02-29,979.97
394299,"Abilene, TX",TX,2020-03-31,982.28
394299,"Abilene, TX",TX,2020-04-30,988.93
394299,"Abilene, TX",TX,2020-05-31,987.26
394299,"Abilene, TX",TX,2020-06-30,993.92
394299,"Abilene, TX",TX,2020-07-31,1000.76
394299,"Abilene, TX",TX,2020-08-31,1005.28
394299,"Abilene, TX",TX,2020-09-30,1009.99
394299,"Abilene, TX",TX,2020-10-31,1014.1
394299,"Abilene, TX",TX,2020-11-30,1022.93
394299,"Abilene, TX",TX,2020-12-31,1033.91
394299,"Abilene, TX",TX,2021-01-31,1048.83
394299,"Abilene, TX",TX,2021-02-28,1053.49
394299,"Abilene, TX",TX,2021-03-31,1059.01
394299,"Abilene, TX",TX,2021-04-30,1058.36
394299,"Abilene, TX",TX,2021-05-31,1068.48
394299,"Abilene, TX",TX,2021-06-30,1071.04
394299,"Abilene, TX",TX,2021-07-31,1083.44
394299,"Abilene, TX",TX,2021-08-31,1097.02
394299,"Abilene, TX",TX,2021-09-30,1111.47
394299,"Abilene, TX",TX,2021-10-31,1127.26
394299,"Abilene, TX",TX,2021-11-30,1133.76
394299,"Abilene, TX",TX,2021-12-31,1133.0
394299,"Abilene, TX",TX,2022-01-31,1131.99
394299,"Abilene, TX",TX,2022-02-28,1138.33
394299,"Abilene, TX",TX,2022-03-31,1151.21
394299,"Abilene, TX",TX,2022-04-30,1162.67
394299,"Abilene, TX",TX,2022-05-31,1174.49
394299,"Abilene, TX",TX,2022-06-30,1184.02
394299,"Abilene, TX",TX,2022-07-31,1187.25
394299,"Abilene, TX",TX,2022-08-31,1196.56
394299,"Abilene, TX",TX,2022-09-30,1205.03
394299,"Abilene, TX",TX,2022-10-31,1206.58
394299,"Abilene, TX",TX,2022-11-30,1213.5
394299,"Abilene, TX",TX,2022-12-31,1217.16
394299,"Abilene, TX",TX,2023-01-31,1225.92
394299,"Abilene, TX",TX,2023-02-28,1230.88
394299,"Abilene, TX",TX,2023-03-31,1242.14
394299,"Abilene, TX",TX,2023-04-30,1251.32
394299,"Abilene, TX",TX,2023-05-31,1250.69
394299,"Abilene, TX",TX,2023-06-30,1254.49
394299,"Abilene, TX",TX,2023-07-31,1256.34
394299,"Abilene, TX",TX,2023-08-31,1251.69
394299,"Abilene, TX",TX,2023-09-30,1251.68
394299,"Abilene, TX",TX,2023-10-31,1251.8
394299,"Abilene, TX",TX,2023-11-30,1252.29
394299,"Abilene, TX",TX,2023-12-31,1252.98
394299,"Abilene, TX",TX,2024-01-31,1258.51
394299,"Abilene, TX",TX,2024-02-29,1264.25
394299,"Abilene, TX",TX,2024-03-31,1264.33
394299,"Abilene, TX",TX,2024-04-30,1273.05
394299,"Abilene, TX",TX,2024-05-31,1269.96
394299,"Abilene, TX",TX,2024-06-30,1274.87
394299,"Abilene, TX",TX,2024-07-31,1278.04
394299,"Abilene, TX",TX,2024-08-31,1299.19
394299,"Abilene, TX",TX,2024-09-30,1304.6
394299,"Abilene, TX",TX,2024-10-31,1304.13
394299,"Abilene, TX",TX,2024-11-30,1295.47
394299,"Abilene, TX",TX,2024-12-31,1300.68
394299,"Abilene, TX",TX,2025-01-31,1313.27
394299,"Abilene, TX",TX,2025-02-28,1325.01
394299,"Abilene, TX",TX,2025-03-31,1337.23
394299,"Abilene, TX",TX,2025-04-30,1347.43
394299,"Abilene, TX",TX,2025-05-31,1374.73
394299,"Abilene, TX",TX,2025-06-30,1397.91
394299,"Abilene, TX",TX,2025-07-31,1428.45
394299,"Abilene, TX",TX,2025-08-31,1450.29
394299,"Abilene, TX",TX,2025-09-30,1487.48
394299,"Abilene, TX",TX,2025-10-31,1536.35
394299,"Abilene, TX",TX,2025-11-30,1597.48
394299,"Abilene, TX",TX,2025-12-31,1654.29
394299,"Abilene, TX",TX,2026-01-31,1707.51
394299,"Abilene, TX",TX,2026-02-28,1770.02
394300,"Ada, OK",OK,2022-08-31,852.53
394300,"Ada, OK",OK,2022-09-30,836.04
394300,"Ada, OK",OK,2022-10-31,847.11
394300,"Ada, OK",OK,2022-12-31,855.75
394300,"Ada, OK",OK,2023-01-31,850.08
394300,"Ada, OK",OK,2023-02-28,878.41
394300,"Ada, OK",OK,2023-03-31,868.52
394300,"Ada, OK",OK,2023-04-30,870.83
394300,"Ada, OK",OK,2023-05-31,871.44
394300,"Ada, OK",OK,2023-06-30,881.94
394300,"Ada, OK",OK,2023-07-31,897.68
394300,"Ada, OK",OK,2023-08-31,904.26
394300,"Ada, OK",OK,2023-09-30,900.08
394300,"Ada, OK",OK,2023-10-31,896.14
394300,"Ada, OK",OK,2023-11-30,895.86
394300,"Ada, OK",OK,2023-12-31,900.58
394300,"Ada, OK",OK,2024-01-31,894.31
394300,"Ada, OK",OK,2024-02-29,905.91
394300,"Ada, OK",OK,2024-03-31,923.47
394300,"Ada, OK",OK,2024-04-30,936.03
394300,"Ada, OK",OK,2024-05-31,935.39
394300,"Ada, OK",OK,2024-06-30,936.12
394300,"Ada, OK",OK,2024-07-31,935.24
394300,"Ada, OK",OK,2024-08-31,945.95
394300,"Ada, OK",OK,2024-09-30,941.81
394300,"Ada, OK",OK,2024-10-31,947.81
394300,"Ada, OK",OK,2024-11-30,948.0
394300,"Ada, OK",OK,2024-12-31,951.24
394300,"Ada, OK",OK,2025-01-31,954.6
394300,"Ada, OK",OK,2025-02-28,950.87
394300,"Ada, OK",OK,2025-03-31,948.53
394300,"Ada, OK",OK,2025-04-30,947.65
394300,"Ada, OK",OK,2025-05-31,954.15
394300,"Ada, OK",OK,2025-06-30,957.31
394300,"Ada, OK",OK,2025-07-31,957.98
394300,"Ada, OK",OK,2025-08-31,957.16
394300,"Ada, OK",OK,2025-09-30,973.71
394300,"Ada, OK",OK,2025-10-31,977.46
394300,"Ada, OK",OK,2025-11-30,988.62
394300,"Ada, OK",OK,2025-12-31,987.79
394300,"Ada, OK",OK,2026-01-31,998.01
394300,"Ada, OK",OK,2026-02-28,999.03
394302,"Adrian, MI",MI,2025-12-31,1127.36
394302,"Adrian, MI",MI,2026-01-31,1144.96
394302,"Adrian, MI",MI,2026-02-28,1125.0
394304,"Akron, OH",OH,2015-01-31,706.58
394304,"Akron, OH",OH,2015-02-28,710.87
394304,"Akron, OH",OH,2015-03-31,712.0
394304,"Akron, OH",OH,2015-04-30,713.19
394304,"Akron, OH",OH,2015-05-31,714.79
394304,"Akron, OH",OH,2015-06-30,717.13
394304,"Akron, OH",OH,2015-07-31,720.12
394304,"Akron, OH",OH,2015-08-31,720.7
394304,"Akron, OH",OH,2015-09-30,720.52
394304,"Akron, OH",OH,2015-10-31,722.25
394304,"Akron, OH",OH,2015-11-30,721.98
394304,"Akron, OH",OH,2015-12-31,727.7
394304,"Akron, OH",OH,2016-01-31,732.44
394304,"Akron, OH",OH,2016-02-29,731.64
394304,"Akron, OH",OH,2016-03-31,727.33
394304,"Akron, OH",OH,2016-04-30,724.61
394304,"Akron, OH",OH,2016-05-31,726.65
394304,"Akron, OH",OH,2016-06-30,732.49
394304,"Akron, OH",OH,2016-07-31,734.32
394304,"Akron, OH",OH,2016-08-31,736.6
394304,"Akron, OH",OH,2016-09-30,738.74
394304,"Akron, OH",OH,2016-10-31,741.55
394304,"Akron, OH",OH,2016-11-30,743.66
394304,"Akron, OH",OH,2016-12-31,741.35
394304,"Akron, OH",OH,2017-01-31,740.88
394304,"Akron, OH",OH,2017-02-28,744.84
394304,"Akron, OH",OH,2017-03-31,750.74
394304,"Akron, OH",OH,2017-04-30,756.44
394304,"Akron, OH",OH,2017-05-31,758.67
394304,"Akron, OH",OH,2017-06-30,758.64
394304,"Akron, OH",OH,2017-07-31,760.11
394304,"Akron, OH",OH,2017-08-31,759.58
394304,"Akron, OH",OH,2017-09-30,760.6
394304,"Akron, OH",OH,2017-10-31,760.18
394304,"Akron, OH",OH,2017-11-30,760.91
394304,"Akron, OH",OH,2017-12-31,763.83
394304,"Akron, OH",OH,2018-01-31,766.96
394304,"Akron, OH",OH,2018-02-28,768.01
394304,"Akron, OH",OH,2018-03-31,768.26
394304,"Akron, OH",OH,2018-04-30,769.97
394304,"Akron, OH",OH,2018-05-31,770.12
394304,"Akron, OH",OH,2018-06-30,772.08
394304,"Akron, OH",OH,2018-07-31,771.39
394304,"Akron, OH",OH,2018-08-31,773.18
394304,"Akron, OH",OH,2018-09-30,775.48
394304,"Akron, OH",OH,2018-10-31,777.98
394304,"Akron, OH",OH,2018-11-30,782.74
394304,"Akron, OH",OH,2018-12-31,785.22
394304,"Akron, OH",OH,2019-01-31,787.38
394304,"Akron, OH",OH,2019-02-28,790.88
394304,"Akron, OH",OH,2019-03-31,793.72
394304,"Akron, OH",OH,2019-04-30,795.24
394304,"Akron, OH",OH,2019-05-31,798.69
394304,"Akron, OH",OH,2019-06-30,801.05
394304,"Akron, OH",OH,2019-07-31,805.49
394304,"Akron, OH",OH,2019-08-31,808.93
394304,"Akron, OH",OH,2019-09-30,811.21
394304,"Akron, OH",OH,2019-10-31,813.81
394304,"Akron, OH",OH,2019-11-30,814.27
394304,"Akron, OH",OH,2019-12-31,816.14
394304,"Akron, OH",OH,2020-01-31,817.78
394304,"Akron, OH",OH,2020-02-29,818.6
394304,"Akron, OH",OH,2020-03-31,824.91
394304,"Akron, OH",OH,2020-04-30,829.91
394304,"Akron, OH",OH,2020-05-31,837.74
394304,"Akron, OH",OH,2020-06-30,839.95
394304,"Akron, OH",OH,2020-07-31,843.95
394304,"Akron, OH",OH,2020-08-31,845.77
394304,"Akron, OH",OH,2020-09-30,850.77
394304,"Akron, OH",OH,2020-10-31,857.33
394304,"Akron, OH",OH,2020-11-30,864.46
394304,"Akron, OH",OH,2020-12-31,873.75
394304,"Akron, OH",OH,2021-01-31,882.59
394304,"Akron, OH",OH,2021-02-28,892.38
394304,"Akron, OH",OH,2021-03-31,893.9
394304,"Akron, OH",OH,2021-04-30,899.14
394304,"Akron, OH",OH,2021-05-31,909.57
394304,"Akron, OH",OH,2021-06-30,921.55
394304,"Akron, OH",OH,2021-07-31,931.12
394304,"Akron, OH",OH,2021-08-31,941.36
394304,"Akron, OH",OH,2021-09-30,949.0
394304,"Akron, OH",OH,2021-10-31,955.06
394304,"Akron, OH",OH,2021-11-30,962.69
394304,"Akron, OH",OH,2021-12-31,968.66
394304,"Akron, OH",OH,2022-01-31,974.68
394304,"Akron, OH",OH,2022-02-28,984.22
394304,"Akron, OH",OH,2022-03-31,997.36
394304,"Akron, OH",OH,2022-04-30,1012.0
394304,"Akron, OH",OH,2022-05-31,1014.3
394304,"Akron, OH",OH,2022-06-30,1025.13
394304,"Akron, OH",OH,2022-07-31,1030.39
394304,"Akron, OH",OH,2022-08-31,1038.7
394304,"Akron, OH",OH,2022-09-30,1045.1
394304,"Akron, OH",OH,2022-10-31,1054.31
394304,"Akron, OH",OH,2022-11-30,1062.3
394304,"Akron, OH",OH,2022-12-31,1071.22
394304,"Akron, OH",OH,2023-01-31,1073.38
394304,"Akron, OH",OH,2023-02-28,1073.34
394304,"Akron, OH",OH,2023-03-31,1074.41
394304,"Akron, OH",OH,2023-04-30,1085.28
394304,"Akron, OH",OH,2023-05-31,1096.05
394304,"Akron, OH",OH,2023-06-30,1100.24
394304,"Akron, OH",OH,2023-07-31,1103.14
394304,"Akron, OH",OH,2023-08-31,1105.16
394304,"Akron, OH",OH,2023-09-30,1108.71
394304,"Akron, OH",OH,2023-10-31,1111.85
394304,"Akron, OH",OH,2023-11-30,1120.09
394304,"Akron, OH",OH,2023-12-31,1127.37
394304,"Akron, OH",OH,2024-01-31,1137.43
394304,"Akron, OH",OH,2024-02-29,1142.17
394304,"Akron, OH",OH,2024-03-31,1145.46
394304,"Akron, OH",OH,2024-04-30,1145.24
394304,"Akron, OH",OH,2024-05-31,1150.85
394304,"Akron, OH",OH,2024-06-30,1157.26
394304,"Akron, OH",OH,2024-07-31,1164.9
394304,"Akron, OH",OH,2024-08-31,1169.17
394304,"Akron, OH",OH,2024-09-30,1169.62
394304,"Akron, OH",OH,2024-10-31,1177.79
394304,"Akron, OH",OH,2024-11-30,1183.82
394304,"Akron, OH",OH,2024-12-31,1185.2
394304,"Akron, OH",OH,2025-01-31,1189.28
394304,"Akron, OH",OH,2025-02-28,1193.51
394304,"Akron, OH",OH,2025-03-31,1200.59
394304,"Akron, OH",OH,2025-04-30,1204.73
394304,"Akron, OH",OH,2025-05-31,1206.79
394304,"Akron, OH",OH,2025-06-30,1209.39
394304,"Akron, OH",OH,2025-07-31,1212.75
394304,"Akron, OH",OH,2025-08-31,1218.23
394304,"Akron, OH",OH,2025-09-30,1226.2
394304,"Akron, OH",OH,2025-10-31,1227.56
394304,"Akron, OH",OH,2025-11-30,1228.03
394304,"Akron, OH",OH,2025-12-31,1232.26
394304,"Akron, OH",OH,2026-01-31,1234.22
394304,"Akron, OH",OH,2026-02-28,1238.9
394305,"Alamogordo, NM",NM,2022-05-31,1254.26
394305,"Alamogordo, NM",NM,2022-06-30,1255.99
394305,"Alamogordo, NM",NM,2022-07-31,1243.08
394305,"Alamogordo, NM",NM,2022-08-31,1228.38
394305,"Alamogordo, NM",NM,2022-09-30,1242.85
394305,"Alamogordo, NM",NM,2022-10-31,1245.19
394305,"Alamogordo, NM",NM,2022-11-30,1260.59
394305,"Alamogordo, NM",NM,2022-12-31,1278.79
394305,"Alamogordo, NM",NM,2023-01-31,1285.42
394305,"Alamogordo, NM",NM,2023-02-28,1305.83
394305,"Alamogordo, NM",NM,2023-03-31,1281.3
394305,"Alamogordo, NM",NM,2023-04-30,1269.02
394305,"Alamogordo, NM",NM,2023-05-31,1245.47
394305,"Alamogordo, NM",NM,2023-06-30,1268.95
394305,"Alamogordo, NM",NM,2023-07-31,1282.41
394305,"Alamogordo, NM",NM,2023-08-31,1295.37
394305,"Alamogordo, NM",NM,2023-09-30,1284.92
394305,"Alamogordo, NM",NM,2023-10-31,1305.62
394305,"Alamogordo, NM",NM,2023-11-30,1310.37
394305,"Alamogordo, NM",NM,2023-12-31,1326.64
394305,"Alamogordo, NM",NM,2024-01-31,1307.63
394305,"Alamogordo, NM",NM,2024-02-29,1301.15
394305,"Alamogordo, NM",NM,2024-03-31,1293.33
394305,"Alamogordo, NM",NM,2024-04-30,1308.74
394305,"Alamogordo, NM",NM,2024-05-31,1332.03
394305,"Alamogordo, NM",NM,2024-06-30,1346.01
394305,"Alamogordo, NM",NM,2024-07-31,1363.28
394305,"Alamogordo, NM",NM,2024-08-31,1368.26
394305,"Alamogordo, NM",NM,2024-09-30,1374.0
394305,"Alamogordo, NM",NM,2024-10-31,1368.44
394305,"Alamogordo, NM",NM,2024-11-30,1377.89
394305,"Alamogordo, NM",NM,2024-12-31,1380.25
394305,"Alamogordo, NM",NM,2025-01-31,1412.93
394305,"Alamogordo, NM",NM,2025-02-28,1418.49
394305,"Alamogordo, NM",NM,2025-03-31,1448.52
394305,"Alamogordo, NM",NM,2025-04-30,1451.14
394305,"Alamogordo, NM",NM,2025-05-31,1453.04
394305,"Alamogordo, NM",NM,2025-06-30,1444.2
394305,"Alamogordo, NM",NM,2025-07-31,1440.84
394305,"Alamogordo, NM",NM,2025-08-31,1448.02
394305,"Alamogordo, NM",NM,2025-09-30,1460.77
394305,"Alamogordo, NM",NM,2025-10-31,1468.71
394305,"Alamogordo, NM",NM,2025-11-30,1469.26
394305,"Alamogordo, NM",NM,2025-12-31,1468.69
394305,"Alamogordo, NM",NM,2026-01-31,1462.59
394305,"Alamogordo, NM",NM,2026-02-28,1468.43
394306,"Albany, GA",GA,2017-01-31,604.36
394306,"Albany, GA",GA,2017-02-28,601.97
394306,"Albany, GA",GA,2017-03-31,600.05
394306,"Albany, GA",GA,2017-04-30,604.45
394306,"Albany, GA",GA,2017-05-31,605.43
394306,"Albany, GA",GA,2017-06-30,607.34
394306,"Albany, GA",GA,2017-07-31,606.26
394306,"Albany, GA",GA,2017-08-31,607.15
394306,"Albany, GA",GA,2017-09-30,602.49
394306,"Albany, GA",GA,2017-10-31,598.49
394306,"Albany, GA",GA,2017-11-30,597.72
394306,"Albany, GA",GA,2017-12-31,607.06
394306,"Albany, GA",GA,2018-01-31,612.45
394306,"Albany, GA",GA,2018-02-28,613.73
394306,"Albany, GA",GA,2018-03-31,611.68
394306,"Albany, GA",GA,2018-04-30,611.91
394306,"Albany, GA",GA,2018-05-31,613.1
394306,"Albany, GA",GA,2018-06-30,615.68
394306,"Albany, GA",GA,2018-07-31,619.49
394306,"Albany, GA",GA,2018-08-31,624.44
394306,"Albany, GA",GA,2018-09-30,627.29
394306,"Albany, GA",GA,2018-10-31,634.06
394306,"Albany, GA",GA,2018-11-30,633.61
394306,"Albany, GA",GA,2018-12-31,631.7
394306,"Albany, GA",GA,2019-01-31,631.73
394306,"Albany, GA",GA,2019-02-28,636.47
394306,"Albany, GA",GA,2019-03-31,644.09
394306,"Albany, GA",GA,2019-04-30,645.59
394306,"Albany, GA",GA,2019-05-31,647.99
394306,"Albany, GA",GA,2019-06-30,649.27
394306,"Albany, GA",GA,2019-07-31,652.65
394306,"Albany, GA",GA,2019-08-31,654.29
394306,"Albany, GA",GA,2019-09-30,659.33
394306,"Albany, GA",GA,2019-10-31,660.78
394306,"Albany, GA",GA,2019-11-30,665.07
394306,"Albany, GA",GA,2019-12-31,665.92
394306,"Albany, GA",GA,2020-01-31,667.71
394306,"Albany, GA",GA,2020-02-29,668.92
394306,"Albany, GA",GA,2020-03-31,681.38
394306,"Albany, GA",GA,2020-04-30,686.95
394306,"Albany, GA",GA,2020-05-31,692.69
394306,"Albany, GA",GA,2020-06-30,697.88
394306,"Albany, GA",GA,2020-07-31,701.56
394306,"Albany, GA",GA,2020-08-31,711.2
394306,"Albany, GA",GA,2020-09-30,722.93
394306,"Albany, GA",GA,2020-10-31,728.63
394306,"Albany, GA",GA,2020-11-30,724.82
394306,"Albany, GA",GA,2020-12-31,720.79
394306,"Albany, GA",GA,2021-01-31,728.01
394306,"Albany, GA",GA,2021-02-28,740.65
394306,"Albany, GA",GA,2021-03-31,755.53
394306,"Albany, GA",GA,2021-04-30,764.15
394306,"Albany, GA",GA,2021-05-31,774.46
394306,"Albany, GA",GA,2021-06-30,782.28
394306,"Albany, GA",GA,2021-07-31,794.84
394306,"Albany, GA",GA,2021-08-31,804.71
394306,"Albany, GA",GA,2021-09-30,800.66
394306,"Albany, GA",GA,2021-10-31,811.85
394306,"Albany, GA",GA,2021-11-30,820.75
394306,"Albany, GA",GA,2021-12-31,847.08
394306,"Albany, GA",GA,2022-01-31,850.15
394306,"Albany, GA",GA,2022-02-28,859.7
394306,"Albany, GA",GA,2022-03-31,857.05
394306,"Albany, GA",GA,2022-04-30,868.81
394306,"Albany, GA",GA,2022-05-31,875.6
394306,"Albany, GA",GA,2022-06-30,886.36
394306,"Albany, GA",GA,2022-07-31,888.39
394306,"Albany, GA",GA,2022-08-31,888.93
394306,"Albany, GA",GA,2022-09-30,897.05
394306,"Albany, GA",GA,2022-10-31,898.89
394306,"Albany, GA",GA,2022-11-30,900.06
394306,"Albany, GA",GA,2022-12-31,892.56
394306,"Albany, GA",GA,2023-01-31,894.83
394306,"Albany, GA",GA,2023-02-28,897.5
394306,"Albany, GA",GA,2023-03-31,907.82
394306,"Albany, GA",GA,2023-04-30,911.1
394306,"Albany, GA",GA,2023-05-31,911.75
394306,"Albany, GA",GA,2023-06-30,912.21
394306,"Albany, GA",GA,2023-07-31,911.13
394306,"Albany, GA",GA,2023-08-31,918.52
394306,"Albany, GA",GA,2023-09-30,927.0
394306,"Albany, GA",GA,2023-10-31,938.6
394306,"Albany, GA",GA,2023-11-30,954.04
394306,"Albany, GA",GA,2023-12-31,959.57
394306,"Albany, GA",GA,2024-01-31,969.35
394306,"Albany, GA",GA,2024-02-29,961.43
394306,"Albany, GA",GA,2024-03-31,962.8
394306,"Albany, GA",GA,2024-04-30,957.83
394306,"Albany, GA",GA,2024-05-31,961.46
394306,"Albany, GA",GA,2024-06-30,961.51
394306,"Albany, GA",GA,2024-07-31,967.52
394306,"Albany, GA",GA,2024-08-31,979.47
394306,"Albany, GA",GA,2024-09-30,986.22
394306,"Albany, GA",GA,2024-10-31,986.88
394306,"Albany, GA",GA,2024-11-30,974.6
394306,"Albany, GA",GA,2024-12-31,970.85
394306,"Albany, GA",GA,2025-01-31,972.65
394306,"Albany, GA",GA,2025-02-28,981.1
394306,"Albany, GA",GA,2025-03-31,983.89
394306,"Albany, GA",GA,2025-04-30,992.36
394306,"Albany, GA",GA,2025-05-31,996.69
394306,"Albany, GA",GA,2025-06-30,1003.26
394306,"Albany, GA",GA,2025-07-31,1007.85
394306,"Albany, GA",GA,2025-08-31,1004.23
394306,"Albany, GA",GA,2025-09-30,1003.44
394306,"Albany, GA",GA,2025-10-31,1007.16
394306,"Albany, GA",GA,2025-11-30,1019.62
394306,"Albany, GA",GA,2025-12-31,1032.6
394306,"Albany, GA",GA,2026-01-31,1038.38
394306,"Albany, GA",GA,2026-02-28,1047.95
394308,"Albany, NY",NY,2015-01-31,1003.83
394308,"Albany, NY",NY,2015-02-28,1004.95
394308,"Albany, NY",NY,2015-03-31,1004.95
394308,"Albany, NY",NY,2015-04-30,1002.44
394308,"Albany, NY",NY,2015-05-31,1005.08
394308,"Albany, NY",NY,2015-06-30,1011.6
394308,"Albany, NY",NY,2015-07-31,1017.8
394308,"Albany, NY",NY,2015-08-31,1019.8
